names,variable,value
7/9-hydroxy-ABA,Monoisotopic,281.1389
Abscisic acd,Monoisotopic,264.136159
dihydrophaseic acid,Monoisotopic,282.146724
neophaseic acid,Monoisotopic,279.123249
phaseic acid,Monoisotopic,280.131074
Mitragynine,Monoisotopic,398.220557
Secologanin,Monoisotopic,388.13695
Strictosidine,Monoisotopic,530.22643
camptothecin,Monoisotopic,348.11101
Reserpine,Monoisotopic,608.27338
Lysergic Acid,Monoisotopic,268.12118
Ibogaine,Monoisotopic,312.22016
Ibogamine,Monoisotopic,280.19395
Voacangine,Monoisotopic,368.20999
Catharanthine,Monoisotopic,336.18378
Yohimbine,Monoisotopic,354.19434
"N,N-Dimethyltryptamine",Monoisotopic,188.13135
Strictosamide,Monoisotopic,498.20022
2-oxo-indole-3-acetic acid,Monoisotopic,191.18336
anthranilic acid,Monoisotopic,137.047678
IAA alanine,Monoisotopic,246.100442
IAA aspartate,Monoisotopic,450.127445
IAA glutamate,Monoisotopic,464.143095
IAA glycine,Monoisotopic,232.23528
IAA leucine,Monoisotopic,288.147393
IAA phenylalanine,Monoisotopic,322.131742
IAA valine,Monoisotopic,289.118832
indole-3-acetamide,Monoisotopic,524.269988
indole-3-acetic acid,Monoisotopic,175.063329
indole-3-acetonitrile,Monoisotopic,156.068748
indole-3-butyric acid,Monoisotopic,203.094629
24-epicastasterone,Monoisotopic,464.350175
28-norcastasterone,Monoisotopic,450.334525
brassinolide,Monoisotopic,480.345089
castasterone,Monoisotopic,464.350175
cinnamoyl serotonin,Monoisotopic,306.136828
dolicholide,Monoisotopic,478.329439
dolichosterone,Monoisotopic,462.334525
homobrassinolide,Monoisotopic,494.360739
homocastasterone,Monoisotopic,478.365825
homodolicholide,Monoisotopic,492.345089
homodolichosterone,Monoisotopic,476.350175
norbrassinolide,Monoisotopic,466.329439
teasterone,Monoisotopic,448.35526
typhasterol,Monoisotopic,448.35526
betalamic acid,Monoisotopic,211.048072
cyclo-dopa,Monoisotopic,195.053158
cyclo-dopa-5-O-glucoside,Monoisotopic,357.105981
dopamine,Monoisotopic,153.078979
dopaquinone,Monoisotopic,195.053158
Epinephrine,Monoisotopic,183.089543
levodopa,Monoisotopic,197.068808
norepinephrine,Monoisotopic,169.073893
tyramine,Monoisotopic,137.084064
Tyrosine,Monoisotopic,181.073893
octopamine ,Monoisotopic,153.07897
2-methylthio-cis-zeatin,Monoisotopic,265.099732
2-methylthio-cis-zeatin riboside,Monoisotopic,397.14199
2-methylthio-isopentenyladenine,Monoisotopic,249.104817
2-methylthio-isopentenyladenosine,Monoisotopic,381.147077
dihydrozeatin,Monoisotopic,221.12766
dihydrozeatin riboside-O-glucoside,Monoisotopic,515.222745
dihydrozeatin-(7/9)-glucoside,Monoisotopic,383.180484
kinetin,Monoisotopic,215.08071
kinetin-9-glucoside,Monoisotopic,377.133535
kinetin-riboside,Monoisotopic,347.12297
N6-benzyladenine,Monoisotopic,225.101445
N6-benzyladenine riboside,Monoisotopic,357.143704
N6-benzyladenine-(7/9)-glucoside,Monoisotopic,519.196529
N6-isopentenyladenine,Monoisotopic,203.117095
